#15310-LN	CVCL_E548
ME-F3	CVCL_G314
ME1	CVCL_L911
ME10	CVCL_L917
ME10258	CVCL_HF01
ME11-TG6	CVCL_G351
ME1274	CVCL_HF02
ME1340	CVCL_C669
ME1386	CVCL_VU55
ME13923	CVCL_HE94
ME13924	CVCL_C671
ME14362	CVCL_HF03
ME14464	CVCL_HF04
ME15	CVCL_VT17
ME15.C2	CVCL_5999
ME15094	CVCL_HF05
ME15392	CVCL_C604
ME15479	CVCL_HF06
ME16	CVCL_L918
ME17 [HUMAN MELANOMA]	CVCL_L919
ME17 [MOUSE FETAL ERYTHROID]	CVCL_6000
ME17-TG6	CVCL_G352
ME17088/1	CVCL_V024
ME17697	CVCL_V019
ME18	CVCL_L920
ME180	CVCL_1401
ME18105	CVCL_VU56
ME1811	CVCL_C675
ME18656	CVCL_HF07
ME18732	CVCL_C676
ME18816	CVCL_HF08
ME19	CVCL_L921
ME19-TG2	CVCL_G353
ME19410	CVCL_HF09
ME2	CVCL_L912
ME20	CVCL_L922
ME20842	CVCL_V020
ME20842M1	CVCL_HE92
ME20842M2	CVCL_HE93
ME21	CVCL_L923
ME21158	CVCL_HE95
ME22	CVCL_L924
ME2211	CVCL_HF10
ME23	CVCL_L925
ME23526	CVCL_HF11
ME23682	CVCL_HF12
ME2559/1	CVCL_V025
ME26635	CVCL_HF13
ME28	CVCL_HE39
ME29318	CVCL_HF14
ME2934	CVCL_HE96
ME3044	CVCL_HF15
ME3046/2	CVCL_C677
ME3068	CVCL_C678
ME32562	CVCL_HF16
ME32669	CVCL_HF17
ME32A	CVCL_UT42
ME32A-T22/2L	CVCL_UT43
ME361	CVCL_J760
ME361-S2A	CVCL_J761
ME3700	CVCL_HE97
ME4023	CVCL_V021
ME4024/1	CVCL_V022
ME4024/2	CVCL_V023
ME43	CVCL_C665
ME4473	CVCL_HE98
ME45	CVCL_K048
ME4686	CVCL_HE99
ME4855	CVCL_C681
ME5	CVCL_L913
ME51	CVCL_VT18
ME59	CVCL_VT19
ME59/4	CVCL_VT21
ME59/7	CVCL_VT22
ME665/1	CVCL_C667
ME665/2	CVCL_7077
ME665/2/21	CVCL_7078
ME665/2/60	CVCL_7079
ME665/3	CVCL_HE41
ME665/R	CVCL_W187
ME67	CVCL_VT20
ME67.10	CVCL_VT26
ME67.3	CVCL_VT23
ME67.5	CVCL_VT24
ME67.9	CVCL_VT25
ME6824	CVCL_HF18
ME7	CVCL_L914
ME8	CVCL_L915
ME8530	CVCL_HE44
ME879	CVCL_HF19
ME9	CVCL_L916
ME9-TG3	CVCL_G354
ME9229/18	CVCL_HE38
ME9460	CVCL_C684
MEB-4	CVCL_4772
MEB5	CVCL_5221
MEC	CVCL_B270
MEC-1	CVCL_1870
MEC-2	CVCL_1871
MEC-HH	CVCL_X509
MEC-LL	CVCL_X510
MEC1	CVCL_VR92
MEC2	CVCL_1871
MECA-32	CVCL_KB76
MECA-367	CVCL_9221
MECA-79	CVCL_9222
MECA-89	CVCL_9223
MECF-1	CVCL_UC84
MECO 05	CVCL_3403
MED-MEB-8A	CVCL_M137
MED-MEB-8S	CVCL_M138
MED1	CVCL_IR47
MED17.11	CVCL_4Y33
MED2	CVCL_IR48
MED3	CVCL_VU74
MED4	CVCL_VU75
MED4R	CVCL_VU76
MED5R	CVCL_VU77
MED6	CVCL_VU78
MEDB-1	CVCL_A649
MEDEP-BRC4-1	CVCL_E139
MEDEP-BRC4-2	CVCL_E136
MEDEP-BRC5	CVCL_E137
MEDEP-E14	CVCL_E138
MEDEP-E14 CLONE 4	CVCL_E143
MEDMC-BRC6	CVCL_E140
MEDMC-NT2	CVCL_E141
MEF (C57BL/6)	CVCL_9115
MEF (C57BL/6) IRR	CVCL_9117
MEF (C57BL/6) MITC	CVCL_9118
MEF (DR4)	CVCL_5277
MEF (DR4) IRR	CVCL_VK72
MEF (DR4) MITC	CVCL_Y468
MEF GFP-LC3-RFP-LC3DELTAG	CVCL_UP52
MEF PKCE KO	CVCL_AS81
MEF PKCE KO KI	CVCL_AS82
MEF-1 [HUMAN MYELOMA]	CVCL_M515
MEF-1 [MOUSE FIBROBLAST]	CVCL_4240
MEF-T7-SRP20	CVCL_KU46
MEF/3T3 TET-OFF	CVCL_KS91
MEF3.8	CVCL_R997
MEF3.8/M32	CVCL_R999
MEF3.8/T6400	CVCL_R998
MEG-01	CVCL_0425
MEG-01S	CVCL_3022
MEG-01SSF	CVCL_3023
MEG-A2	CVCL_1832
MEG-J	CVCL_G311
MEG01	CVCL_0425
MEGAL	CVCL_1833
MEGO	CVCL_UZ66
MEGR 07	CVCL_F329
MEGTCC	CVCL_WH30
MEHE/CH5	CVCL_Y275
MEHR-80	CVCL_U105
MEL 01.12	CVCL_VU40
MEL 02.02	CVCL_VU41
MEL 12	CVCL_0D07
MEL 1241	CVCL_C616
MEL 224	CVCL_U915
MEL 23	CVCL_0D08
MEL 3.0	CVCL_VQ12
MEL 36	CVCL_0D09
MEL 50	CVCL_0D10
MEL 505	CVCL_U916
MEL 603	CVCL_RA52
MEL 64	CVCL_0D11
MEL 69	CVCL_0D12
MEL 83	CVCL_0D13
MEL 90.07	CVCL_VU42
MEL 928	CVCL_C694
MEL 99.08	CVCL_VU43
MEL EI	CVCL_3978
MEL GERLACH	CVCL_IS37
MEL HO	CVCL_1402
MEL III	CVCL_3850
MEL IM	CVCL_3980
MEL JU	CVCL_3979
MEL JUSO	CVCL_1403
MEL NEG	CVCL_3748
MEL WEI	CVCL_3981
MEL-1 INSGFP/W	CVCL_XA16
MEL-1 INSGFP/W NEUROD1(-/-)	CVCL_XA17
MEL-14	CVCL_9224
MEL-18	CVCL_H201
MEL-2183	CVCL_L268
MEL-2A	CVCL_A759
MEL-34	CVCL_W284
MEL-57	CVCL_4454
MEL-67	CVCL_WG85
MEL-745A CL. DR10C3	CVCL_W805
MEL-745A CL. DS19	CVCL_2111
MEL-AB	CVCL_B425
MEL-AC	CVCL_D549
MEL-AT	CVCL_S995
MEL-BH	CVCL_GR36
MEL-BP	CVCL_GR37
MEL-C88	CVCL_C188
MEL-CLS-1	CVCL_5619
MEL-CLS-2	CVCL_6001
MEL-CLS-3	CVCL_6002
MEL-CLS-4	CVCL_6003
MEL-CV	CVCL_S996
MEL-DA	CVCL_GR35
MEL-DH	CVCL_GR38
MEL-DO	CVCL_C500
MEL-DP	CVCL_GR33
MEL-FC	CVCL_GR39
MEL-FH	CVCL_D547
MEL-FHH	CVCL_GR44
MEL-GATA-1-ER	CVCL_Y480
MEL-GL	CVCL_S997
MEL-JB	CVCL_S998
MEL-JC	CVCL_S999
MEL-JD	CVCL_BS80
MEL-JF	CVCL_T000
MEL-JG	CVCL_T001
MEL-JN	CVCL_GR41
MEL-JS	CVCL_T002
MEL-JW	CVCL_GR40
MEL-KN	CVCL_T003
MEL-LE	CVCL_C501
MEL-LG	CVCL_C502
MEL-LT	CVCL_T004
MEL-MC	CVCL_T005
MEL-MI	CVCL_T006
MEL-MM	CVCL_T007
MEL-MS	CVCL_T008
MEL-NG	CVCL_GR42
MEL-NT1-00	CVCL_C530
MEL-NT2-00	CVCL_C531
MEL-NT3-00	CVCL_C532
MEL-NT4-00	CVCL_C533
MEL-NT5-00	CVCL_C534
MEL-NT6-00	CVCL_C535
MEL-NT7-00	CVCL_UW19
MEL-NT8-00	CVCL_C536
MEL-NT9-00	CVCL_C537
MEL-RC08	CVCL_A012
MEL-RM	CVCL_D548
MEL-RMU	CVCL_S994
MEL-RMU/DR2	CVCL_T017
MEL-RMU/DR4	CVCL_T018
MEL-RMU/DR6	CVCL_T019
MEL-RMU/DR8	CVCL_T020
MEL-RMU/DR9	CVCL_T021
MEL-SOE	CVCL_C503
MEL-SP	CVCL_T009
MEL-STM	CVCL_9U70
MEL-STR	CVCL_C854
MEL-STV	CVCL_9U71
MEL-SWIFT	CVCL_A650
MEL-TF19	CVCL_B268
MEL-WB	CVCL_T010
MEL-WD	CVCL_GR45
MEL-WL	CVCL_C504
MEL-WN	CVCL_GR34
MEL1	CVCL_DG36
MEL120	CVCL_D648
MEL1617	CVCL_DG51
MEL1617-BR	CVCL_DG52
MEL1617-MR	CVCL_DG53
MEL2	CVCL_RU21
MEL2-MCHERRY	CVCL_IR29
MEL20-06-039	CVCL_8473
MEL20-06-045	CVCL_8474
MEL20-07-070	CVCL_8475
MEL20-08-128	CVCL_D714
MEL20-09-196	CVCL_D715
MEL202	CVCL_C301
MEL249	CVCL_3974
MEL270	CVCL_C302
MEL285	CVCL_C303
MEL290	CVCL_C304
MEL499	CVCL_3975
MEL501A	CVCL_0V14
MEL592	CVCL_3977
MEL624-CMV-HNIS-NEO	CVCL_RA30
MEL624-CMV-HNIS-NEO/EGFP-PURO	CVCL_RA31
MEL624-HNIS-NEO	CVCL_RA32
MELA11	CVCL_VP45
MELA14	CVCL_VP46
MELA15	CVCL_VN58
MELA16	CVCL_VP47
MELA17	CVCL_VP48
MELAN-A	CVCL_4624
MELAN-A HM	CVCL_W079
MELAN-A2	CVCL_C692
MELAN-B	CVCL_VS23
MELAN-B-HMR	CVCL_VS29
MELAN-C	CVCL_VS24
MELAN-USF1	CVCL_VS25
MELB-A	CVCL_C693
MELBA	CVCL_6G44
MELHO	CVCL_1402
MELHORCDDP1000	CVCL_RQ53
MELHORDACARB20	CVCL_RQ54
MELHORNUTLIN20MUM	CVCL_RQ51
MELHORPLX4032_10MUM	CVCL_RQ55
MELHORPLX4720_10MUM	CVCL_RS67
MELHORVCR20	CVCL_RQ52
MELJUSO	CVCL_1403
MELLIGEN	CVCL_HA63
MELN	CVCL_WI91
MELO	CVCL_YU28
MEM-102	CVCL_KB22
MEM-53	CVCL_KB21
MEM-56	CVCL_KB20
MEM-E/02	CVCL_XY37
MEM-E/06	CVCL_XY38
MEM-G/01	CVCL_XY28
MEM-G/04	CVCL_XY29
MEM-G/08	CVCL_XY30
MEM-G/09	CVCL_XY31
MEM-G/10	CVCL_XY32
MEM-G/11	CVCL_XY33
MEM-G/12	CVCL_XY34
MEM-G/13	CVCL_XY35
MEM-G/14	CVCL_XY36
MEMO	CVCL_L300
MEMO 05	CVCL_F330
MEMOR 06	CVCL_F331
MEMS88	CVCL_0J51
MEN1 MOTHER IPS	CVCL_JL81
MEN1 POINT MUTATION IPS-M22	CVCL_JL82
MEN1 SON IPS	CVCL_JL83
MEN1RGB	CVCL_H212
MEN2RGB	CVCL_H213
MENII-1	CVCL_M431
MEP01	CVCL_XI07
MEP04	CVCL_XI08
MEP06	CVCL_XI09
MEP08	CVCL_XI10
MEP13	CVCL_XI11
MEP14	CVCL_XI12
MEP19	CVCL_XI13
MEP21	CVCL_XI14
MEQC1	CVCL_J504
MEQC2	CVCL_J505
MER,P	CVCL_E774
MERO-14	CVCL_2590
MERO-25	CVCL_2591
MERO-41	CVCL_2592
MERO-48A	CVCL_2593
MERO-48B	CVCL_W102
MERO-48C	CVCL_W103
MERO-48D	CVCL_W104
MERO-72	CVCL_W105
MERO-82	CVCL_2594
MERO-83	CVCL_2595
MERO-84	CVCL_2596
MERO-91	CVCL_W106
MERO-95	CVCL_2597
MERO-96	CVCL_W107
MES-1	CVCL_H665
MES-10	CVCL_H657
MES-11	CVCL_H661
MES-15	CVCL_H662
MES-17	CVCL_H647
MES-19	CVCL_H656
MES-2	CVCL_H666
MES-20	CVCL_H663
MES-29	CVCL_H651
MES-30	CVCL_H650
MES-35	CVCL_H648
MES-36	CVCL_H652
MES-37	CVCL_H649
MES-45	CVCL_H653
MES-49	CVCL_H654
MES-5	CVCL_H667
MES-50	CVCL_H655
MES-54	CVCL_H664
MES-7	CVCL_H660
MES-8	CVCL_H659
MES-9	CVCL_H658
MES-OV	CVCL_CZ92
MES-OV/T40	CVCL_CZ97
MES-OV/TXT50	CVCL_CZ96
MES-SA	CVCL_1404
MES-SA/DX1	CVCL_4T93
MES-SA/DX5	CVCL_2598
MES-SA/DXP5002	CVCL_4T94
MES-SA/MX2	CVCL_2599
MES.CL.-1	CVCL_UW42
MES.CL.-2	CVCL_UW43
MES.CL.-3	CVCL_UW44
MES.CL.-4	CVCL_UW45
MES1	CVCL_Z508
MES11	CVCL_JK79
MES12	CVCL_JK80
MES13	CVCL_JK81
MES14	CVCL_JK82
MES15	CVCL_JK83
MES16	CVCL_JK84
MES17	CVCL_JK85
MES19	CVCL_JK86
MES20	CVCL_JK87
MES21	CVCL_JK88
MES22	CVCL_JK89
MES23	CVCL_JK90
MES23.5	CVCL_J351
MES24	CVCL_JK91
MES25	CVCL_JK92
MES26	CVCL_JK93
MES27	CVCL_JK94
MES28	CVCL_JK95
MES29	CVCL_JK96
MESC 16	CVCL_M012
MESC 17	CVCL_M013
MESC 18	CVCL_M014
MESC 19	CVCL_M015
MESC 20	CVCL_M016
MESC 21	CVCL_M017
MESC 23	CVCL_M018
MESC2.10	CVCL_B061
MESO-10	CVCL_H668
MESO-12T	CVCL_RP25
MESO-14T	CVCL_RP26
MESO-17T	CVCL_RP27
MESO-27T	CVCL_RP28
MESO-3T	CVCL_RP21
MESO-7T	CVCL_RP22
MESO-8T	CVCL_RP23
MESO-9	CVCL_H669
MESO-9T	CVCL_RP24
MESO-CL1	CVCL_IW94
MESO-CL2	CVCL_IW95
MESO-CL3	CVCL_IW96
MESO11	CVCL_H670
MESO122	CVCL_H671
MESO13	CVCL_H672
MESO144	CVCL_H673
MESO148	CVCL_H674
MESO34	CVCL_H675
MESO35	CVCL_H676
MESO37	CVCL_H677
MESO4	CVCL_H678
MESO45	CVCL_H679
MESO47	CVCL_H680
MESO56	CVCL_H681
MESO62	CVCL_H682
MESO96	CVCL_H683
MESSA	CVCL_1404
MESV	CVCL_D804
MET-1	CVCL_LN09
MET-1(FVB2)	CVCL_U373
MET-2	CVCL_LN10
MET-2B	CVCL_VS57
MET-3	CVCL_LN11
MET-4	CVCL_LN12
MET-4A	CVCL_H531
MET-5A	CVCL_3749
MET-5A/EJ-RAS	CVCL_LJ67
META 1	CVCL_4559
META 10	CVCL_3851
META 15	CVCL_3852
META 7	CVCL_3853
METH A MH-01	CVCL_WW83
METH A MH-02	CVCL_WW84
METH A MH-03	CVCL_WW85
METH A ML-01	CVCL_WW86
METH A ML-02	CVCL_WW87
METH A SARCOMA	CVCL_5798
METON	CVCL_T055
MEWO	CVCL_0445
MEWO CIS 0.01	CVCL_AZ60
MEWO CIS 1	CVCL_AZ74
MEWO ETO 0.1	CVCL_AZ61
MEWO ETO 1	CVCL_AZ62
MEWO FOTE 4	CVCL_AZ75
MEWO FOTE 40	CVCL_AZ76
MEWO LNI 6I	CVCL_Y663
MEWO VIN 0.5	CVCL_AZ63
MEWO VIN 5	CVCL_AZ77
MEWO-LC1	CVCL_U937
MEWO-LUC	CVCL_J260
MEXF 276L	CVCL_D132
MEXF 462NL	CVCL_D128
MEXF 514L	CVCL_D129
MF	CVCL_Y126
MF 116	CVCL_J762
MF 61	CVCL_J843
MF-1 [HUMAN]	CVCL_0C47
MF-1 [MARTES]	CVCL_XZ72
MF-2	CVCL_0C48
MF-3	CVCL_0C49
MF-5	CVCL_0C50
MF-6	CVCL_0C51
MF1-PI 30	CVCL_9W14
MF14	CVCL_DI53
MF20	CVCL_DI54
MF4/4	CVCL_U655
MF4C4	CVCL_XB03
MFA00335IN	CVCL_E166
MFA00336IN	CVCL_E167
MFA00337IN	CVCL_E168
MFA00338IN	CVCL_E169
MFA00340IN	CVCL_E170
MFA00341IN	CVCL_E171
MFA00342IN	CVCL_E172
MFB-F11	CVCL_5333
MFBY2	CVCL_M082
MFC	CVCL_5J48
MFC-B5-GFP	CVCL_WI97
MFC-GFP	CVCL_BT06
MFD-1	CVCL_JY36
MFE	CVCL_YD03
MFE-280	CVCL_1405
MFE-294	CVCL_DI49
MFE-296	CVCL_1406
MFE-319	CVCL_2112
MFE280	CVCL_1405
MFE296	CVCL_1406
MFE319	CVCL_2112
MFF-1	CVCL_R912
MFF-8C1	CVCL_1K31
MFH-3	CVCL_W489
MFH-H	CVCL_M824
MFH-I	CVCL_M790
MFH-II	CVCL_M791
MFH-INO	CVCL_1407
MFH-TOE	CVCL_M825
MFH-VAL2	CVCL_LF73
MFH1NR	CVCL_M800
MFHINO	CVCL_1407
MFHM-2	CVCL_W490
MFM-223	CVCL_1408
MFM223	CVCL_1408
MFN1-NULL MEFS	CVCL_L691
MFN1/MFN2-NULL MEFS	CVCL_L692
MFN2-NULL MEFS	CVCL_L693
MFP-2	CVCL_9V34
MFS5	CVCL_B868
MFS6	CVCL_L882
MFS8	CVCL_0J40
MFT-16	CVCL_XF95
MFT-6	CVCL_XF96
MG-22A	CVCL_U248
MG-3	CVCL_J029
MG-34	CVCL_LM96
MG-57	CVCL_LM97
MG-63	CVCL_0426
MG-63.3A	CVCL_IR36
MG-72	CVCL_LM98
MG-S	CVCL_RM09
MG0001	CVCL_8Y19
MG1-HT33	CVCL_UF21
MG1-HT35	CVCL_UF22
MG1.19	CVCL_C314
MG1361	CVCL_3404
MG20	CVCL_5T82
MG38	CVCL_J763
MG5	CVCL_5556
MG6	CVCL_8732
MG63	CVCL_0426
MG63.2	CVCL_R705
MG63.3	CVCL_WL01
MG63/DXR1000	CVCL_9U34
MG87	CVCL_U510
MGAR	CVCL_E775
MGC-803	CVCL_5334
MGC-803/5FU	CVCL_UI41
MGC-803/DDP	CVCL_UI42
MGC-803/PTX	CVCL_VG42
MGC-803/TA	CVCL_UI43
MGC11CEA	CVCL_X065
MGC2CEA	CVCL_X066
MGC3	CVCL_X067
MGC4CEA	CVCL_X068
MGC5	CVCL_X069
MGC8	CVCL_X070
MGE02	CVCL_6B98
MGE12-1	CVCL_6B99
MGE3-2	CVCL_6C00
MGE503	CVCL_6C01
MGE507	CVCL_6C02
MGE509	CVCL_6C03
MGE511	CVCL_6C04
MGE727	CVCL_6C05
MGEF	CVCL_YS99
MGH-13	CVCL_W788
MGH-14	CVCL_W789
MGH-24	CVCL_W790
MGH-26	CVCL_W791
MGH-30	CVCL_W792
MGH-4	CVCL_W785
MGH-7	CVCL_W786
MGH-8	CVCL_W787
MGH-BA-1	CVCL_A651
MGH-BO-1	CVCL_A652
MGH-GO-1	CVCL_W794
MGH-LA-1	CVCL_W795
MGH-MC-1	CVCL_9878
MGH-MC-2	CVCL_9879
MGH-MCC1	CVCL_D781
MGH-PO-1	CVCL_A653
MGH-U1/OCI	CVCL_LN38
MGH-U2	CVCL_9826
MGH-U3	CVCL_9827
MGH-U4	CVCL_9828
MGH021-4	CVCL_AY54
MGH045	CVCL_AY55
MGH051	CVCL_AY56
MGH056-1	CVCL_EI95
MGH119	CVCL_DH47
MGH119-R	CVCL_DH48
MGH121	CVCL_DH49
MGH125	CVCL_DH50
MGH126	CVCL_DH51
MGH131-1	CVCL_DH52
MGH131-2	CVCL_DH53
MGH134	CVCL_DH54
MGH141	CVCL_DH55
MGH156	CVCL_DH56
MGH157	CVCL_DH57
MGL8	CVCL_D892
MGLU-2-R	CVCL_XJ75
MGLVA1	CVCL_RM03
MGM-1	CVCL_W447
MGM-2	CVCL_W448
MGM-3	CVCL_W449
MGM-A	CVCL_X197
MGM-S	CVCL_X198
MGN-2-R	CVCL_XJ76
MGR1	CVCL_8563
MGR2	CVCL_8564
MGR3	CVCL_8565
MGS	CVCL_6A84
MGS-DBA1	CVCL_1T53
MGSO-3	CVCL_6847
MGZ5	CVCL_JX50
MGZRTCH2	CVCL_JX51
MH	CVCL_6780
MH 55	CVCL_J224
MH 94	CVCL_J844
MH [HUMAN MESOTHELIOMA]	CVCL_W085
MH [HUMAN OVARIAN CARCINOMA]	CVCL_F845
MH-1	CVCL_H639
MH-12	CVCL_AT87
MH-17	CVCL_AT88
MH-2	CVCL_AT89
MH-22A	CVCL_3854
MH-3924A	CVCL_5799
MH-7777A	CVCL_2113
MH-S	CVCL_3855
MH-SVM16	CVCL_J764
MH-SVM23	CVCL_J765
MH-SVM25	CVCL_J766
MH-SVM26	CVCL_J767
MH-SVM33C9	CVCL_J768
MH-TC-5123	CVCL_5800
MH/NIKE	CVCL_DN29
MH01	CVCL_J222
MH1	CVCL_J223
MH1-BS	CVCL_M227
MH11	CVCL_8893
MH129	CVCL_8110
MH129F-TC	CVCL_8Z12
MH129P-TC	CVCL_8Z13
MH134-TC	CVCL_8111
MH1C1	CVCL_2114
MH2-FA	CVCL_M228
MH3-XPD	CVCL_M229
MH60.BSF2	CVCL_7201
MH7A	CVCL_0427
MHCC97	CVCL_4971
MHCC97-H	CVCL_4972
MHCC97-H C-MET SHRNA	CVCL_VU22
MHCC97-H CD44S SHRNA	CVCL_VU23
MHCC97-H SCRM SHRNA	CVCL_VU24
MHCC97-L	CVCL_4973
MHEC5-T	CVCL_2115
MHFB-1	CVCL_WB45
MHH-CALL-2	CVCL_1409
MHH-CALL-3	CVCL_0089
MHH-CALL-4	CVCL_1410
MHH-ES-1	CVCL_1411
MHH-MED-1	CVCL_7988
MHH-MED-2	CVCL_7989
MHH-MED-3	CVCL_7990
MHH-MED-4	CVCL_7991
MHH-NB-11	CVCL_1412
MHH-PNET-5	CVCL_7992
MHH-PREB-1	CVCL_1413
MHH-TALL-1	CVCL_9824
MHH-TALL-2	CVCL_9825
MHH225	CVCL_8894
MHHCALL2	CVCL_1409
MHHCALL3	CVCL_0089
MHHCALL4	CVCL_1410
MHHES1	CVCL_1411
MHHI001-A	CVCL_QX51
MHHI002-A	CVCL_QX52
MHHI002-A-1	CVCL_QX53
MHHI002-A-2	CVCL_XI80
MHHI002-A-3	CVCL_XI79
MHHI003-A	CVCL_VE58
MHHI004-A	CVCL_VE59
MHHI005-A	CVCL_VE60
MHHI006-A	CVCL_VN33
MHHI006-A-1	CVCL_XI78
MHHI006-A-2	CVCL_WX23
MHHI006-A-3	CVCL_XJ45
MHHI006-A-4	CVCL_YJ73
MHHI007-A	CVCL_VN31
MHHI007-A-1	CVCL_VN32
MHHI008-A	CVCL_VS38
MHHI008-B	CVCL_VS39
MHHI008-C	CVCL_VS40
MHHI011-A	CVCL_YX87
MHHI012-A	CVCL_YX88
MHHI013-A	CVCL_YX89
MHHI014-A	CVCL_YX90
MHHI018-A	CVCL_YX91
MHHNB11	CVCL_1412
MHHPREB1	CVCL_1413
MHHZ-00020533	CVCL_V376
MHIPPOE-14	CVCL_D375
MHIPPOE-18	CVCL_D376
MHIPPOE-2	CVCL_D377
MHIPPOE-5	CVCL_D378
MHM	CVCL_B426
MHM-25	CVCL_GZ63
MHM-8	CVCL_GZ64
MHM6	CVCL_VR95
MHP36	CVCL_U372
MHR14	CVCL_DE45
MHYPOA-1/1	CVCL_D379
MHYPOA-1/2	CVCL_D380
MHYPOA-1/3	CVCL_D381
MHYPOA-1/6	CVCL_D382
MHYPOA-1/9	CVCL_D383
MHYPOA-2/10	CVCL_D384
MHYPOA-2/12	CVCL_D385
MHYPOA-2/21	CVCL_D386
MHYPOA-2/22	CVCL_D387
MHYPOA-2/23	CVCL_D388
MHYPOA-2/24	CVCL_D389
MHYPOA-2/25	CVCL_D390
MHYPOA-2/26	CVCL_D391
MHYPOA-2/27	CVCL_D392
MHYPOA-2/28	CVCL_D393
MHYPOA-2/29	CVCL_D394
MHYPOA-2/30	CVCL_D395
MHYPOA-2/31	CVCL_D396
MHYPOA-2/32	CVCL_D397
MHYPOA-2/33	CVCL_D398
MHYPOA-2/34	CVCL_D399
MHYPOA-2/4	CVCL_D400
MHYPOA-2/6	CVCL_D401
MHYPOA-41	CVCL_D402
MHYPOA-42	CVCL_D403
MHYPOA-43	CVCL_D404
MHYPOA-44	CVCL_D405
MHYPOA-45	CVCL_D406
MHYPOA-46	CVCL_D407
MHYPOA-47	CVCL_D408
MHYPOA-48	CVCL_D409
MHYPOA-49	CVCL_D410
MHYPOA-50	CVCL_D411
MHYPOA-51	CVCL_D412
MHYPOA-52	CVCL_D413
MHYPOA-53	CVCL_D414
MHYPOA-54	CVCL_D415
MHYPOA-55	CVCL_D416
MHYPOA-56	CVCL_D417
MHYPOA-57	CVCL_D418
MHYPOA-58	CVCL_D419
MHYPOA-59	CVCL_D420
MHYPOA-60	CVCL_D421
MHYPOA-61	CVCL_D422
MHYPOA-62	CVCL_D423
MHYPOA-63	CVCL_D424
MHYPOA-BMAL1-KO/F	CVCL_YI96
MHYPOA-BMAL1-KO/F1	CVCL_YJ06
MHYPOA-BMAL1-KO/F2	CVCL_YJ07
MHYPOA-BMAL1-KO/F3	CVCL_YJ08
MHYPOA-BMAL1-KO/F4	CVCL_YJ09
MHYPOA-BMAL1-KO/M	CVCL_YI97
MHYPOA-BMAL1-WT/F	CVCL_YI94
MHYPOA-BMAL1-WT/F1	CVCL_YI98
MHYPOA-BMAL1-WT/F2	CVCL_YI99
MHYPOA-BMAL1-WT/F3	CVCL_YJ00
MHYPOA-BMAL1-WT/F4	CVCL_YJ01
MHYPOA-BMAL1-WT/F5	CVCL_YJ02
MHYPOA-BMAL1-WT/F6	CVCL_YJ03
MHYPOA-BMAL1-WT/F7	CVCL_YJ04
MHYPOA-BMAL1-WT/F8	CVCL_YJ05
MHYPOA-BMAL1-WT/M	CVCL_YI95
MHYPOA-GNRH/GFP	CVCL_DP31
MHYPOA-NPY/GFP	CVCL_Y000
MHYPOA-POMC/GFP-1	CVCL_EP66
MHYPOA-POMC/GFP-2	CVCL_EP67
MHYPOA-POMC/GFP-3	CVCL_EP68
MHYPOA-POMC/GFP-4	CVCL_EP69
MHYPOA-SCN	CVCL_5I56
MHYPOE-N1	CVCL_D425
MHYPOE-N11	CVCL_D426
MHYPOE-N20/1	CVCL_D427
MHYPOE-N20/2	CVCL_D428
MHYPOE-N25/2	CVCL_D429
MHYPOE-N25/3	CVCL_D430
MHYPOE-N29/1	CVCL_D431
MHYPOE-N29/2	CVCL_D432
MHYPOE-N29/3	CVCL_D433
MHYPOE-N29/4	CVCL_D434
MHYPOE-N3	CVCL_D435
MHYPOE-N36/1	CVCL_D436
MHYPOE-N37	CVCL_D437
MHYPOE-N38	CVCL_D438
MHYPOE-N39	CVCL_D439
MHYPOE-N4	CVCL_D440
MHYPOE-N40	CVCL_D441
MHYPOE-N41	CVCL_D442
MHYPOE-N42	CVCL_D443
MHYPOE-N43/1	CVCL_D444
MHYPOE-N43/10	CVCL_D445
MHYPOE-N43/13	CVCL_D446
MHYPOE-N43/14	CVCL_D447
MHYPOE-N43/15	CVCL_D448
MHYPOE-N43/2	CVCL_D449
MHYPOE-N43/3	CVCL_D450
MHYPOE-N43/4	CVCL_D451
MHYPOE-N43/5	CVCL_D452
MHYPOE-N43/6	CVCL_D453
MHYPOE-N43/7	CVCL_D454
MHYPOE-N43/8	CVCL_D455
MHYPOE-N43/9	CVCL_D456
MHYPOE-N44	CVCL_D457
MHYPOE-N45	CVCL_D458
MHYPOE-N46	CVCL_D459
MHYPOE-N47	CVCL_D460
MHYPOE-N6	CVCL_D461
MHYPOE-N7	CVCL_D462
MHYPOE-N8	CVCL_D463
MI #1	CVCL_1E43
MI 5G	CVCL_UI45
MI 8C	CVCL_UI46
MI TEN	CVCL_3024
MI-31	CVCL_JX98
MI-4 [HUMAN GLIOBLASTOMA]	CVCL_N722
MI-4 [HUMAN LUNG ADENOCARCINOMA]	CVCL_6294
MI-APY	CVCL_VK39
MI5-4	CVCL_IP24
MI8-5	CVCL_IP25
MIA PACA-2	CVCL_0428
MIA PACA-2 GR2000	CVCL_WI23
MIA PACA-2 GR300	CVCL_WI24
MIA PACA-2 GR800	CVCL_WI25
MIA PACA-2/CMV-LUC	CVCL_JG54
MIA PACA-3	CVCL_4011
MIAPACA2	CVCL_0428
MIC	CVCL_EI96
MICCNI001-A	CVCL_UM13
MICCNI001-B	CVCL_UM14
MICCNI002-A	CVCL_UM15
MICCNI002-B	CVCL_UM16
